id,badstring,user
b686861b-989a-4f21-94db-d49ed6a094fc,̗̺͖̹̯͓Ṯ̤͍̥͇͈h̲́e͏͓̼̗̙̼̣͔ ͇̜̱̠͓͍ͅN͕͠e̗̱z̘̝̜̺͙p̤̺̹͍̯͚e̠̻̠͜r̨̤͍̺̖͔̖̖d̠̟̭̬̝͟i̦͖̩͓͔̤a̠̗̬͉̙n͚͜ ̻̞̰͚ͅh̵͉i̳̞v̢͇ḙ͎͟-҉̭̩̼͔m̤̭̫i͕͇̝̦n̗͙ḍ̟ ̯̲͕͞ǫ̟̯̰̲͙̻̝f ̪̰̰̗̖̭̘͘c̦͍̲̞͍̩̙ḥ͚a̮͎̟̙͜ơ̩̹͎s̤.̝̝ ҉Z̡̖̜͖̰̣͉̜a͖̰͙̬͡l̲̫̳͍̩g̡̟̼̱͚̞̬ͅo̗͜.̟,bkochern8
ca08fb1e-0ba2-420f-bfb9-918185deae68,-1E2,rcoopern9
1460927b-cf4f-4f9e-968b-88c5ffbe4304,١٢٣,kraoultna
fcd459ed-a119-4855-b9df-8c27a0700140,‫test‫,flandalnb
fa656dfc-40bd-4026-98c0-2b5a9c28db6e,1;DROP TABLE users,jfellowesnc
e5fa4487-839b-4fdd-baac-a74b8d79c168,⁦test⁧,jdecroixnd
5d6ac905-ceec-4cc9-8f74-79443d497d51,🚾 🆒 🆓 🆕 🆖 🆗 🆙 🏧,llefriecne
2ecdfd59-28b0-46c4-ac4f-836271b960d5,̡͓̞ͅI̗̘̦͝n͇͇͙v̮̫ok̲̫̙͈i̖͙̭̹̠̞n̡̻̮̣̺g̲͈͙̭͙̬͎ ̰t͔̦h̞̲e̢̤ ͍̬̲͖f̴̘͕̣è͖ẹ̥̩l͖͔͚i͓͚̦͠n͖͍̗͓̳̮g͍ ̨o͚̪͡f̘̣̬ ̖̘͖̟͙̮c҉͔̫͖͓͇͖ͅh̵̤̣͚͔á̗̼͕ͅo̼̣̥s̱͈̺̖̦̻͢.̛̖̞̠̫̰,creagannf
7a5c7b50-7328-4a93-aa5e-fc2d3af0b820,() { 0; }; touch /tmp/blns.shellshock1.fail;,amckewng
61cc6a7d-bace-4798-810b-8c580f21e77f,᠎,yleannh
1f6d2396-c9b5-42d2-b0c9-04d4dce9c828,-1,mkerfutni
f54d7c9b-bd0f-4d8c-902b-7c8a18852c37,˙ɐnbᴉlɐ ɐuƃɐɯ ǝɹolop ʇǝ ǝɹoqɐl ʇn ʇunpᴉpᴉɔuᴉ ɹodɯǝʇ poɯsnᴉǝ op pǝs 'ʇᴉlǝ ƃuᴉɔsᴉdᴉpɐ ɹnʇǝʇɔǝsuoɔ 'ʇǝɯɐ ʇᴉs ɹolop ɯnsdᴉ ɯǝɹo˥,lriccardellinj
ac4b064b-8865-4420-be1e-5b5e0aa85f77,"בְּרֵאשִׁית, בָּרָא אֱלֹהִים, אֵת הַשָּׁמַיִם, וְאֵת הָאָרֶץ",orenackownank
f4a937b5-f6ae-4d84-ab43-33c9cbc95fbc,åß∂ƒ©˙∆˚¬…æ,jboatwrightnl
8a116e95-689d-4e44-bdc3-ebda64f023ae,﻿,fmarcnm
a753f678-f692-4129-a0fa-90a44099b597,",。・:*:・゜’( ☻ ω ☻ )。・:*:・゜’",ldunthornnn
b1e36717-1f77-49ba-b631-99a60570ff52,1;DROP TABLE users,smocquerno
f4b7f5ee-0e4e-4d3c-afc1-700136d348dd,␣,astuckenp
3dfb29d3-c1bc-4c36-b54e-9262db40d623,"<>?:""{}|_+",ovannoortnq
677f2b3a-dec8-4f69-a279-64548cc1a8cc,🐵 🙈 🙉 🙊,zspringellnr
80a26bdb-a12d-44ca-8652-c21383c49d08,1E02,wbigriggns
a23faf1a-a8c8-41ab-b8f6-fec4cde5b957,"""'""'""''''""",cspaceynt
78c25b16-672b-433e-b60a-ecba09144226,社會科學院語學研究所,cstampenu
ffd67e77-86c6-4de9-b842-5414e6d13973,울란바토르,ckliemkenv
3d579d93-b54f-47ed-8631-e49f855caea2,-1E02,hcareynw
71e16fea-73b1-4293-bcf0-baef5ce6bcbb,˙ɐnbᴉlɐ ɐuƃɐɯ ǝɹolop ʇǝ ǝɹoqɐl ʇn ʇunpᴉpᴉɔuᴉ ɹodɯǝʇ poɯsnᴉǝ op pǝs 'ʇᴉlǝ ƃuᴉɔsᴉdᴉpɐ ɹnʇǝʇɔǝsuoɔ 'ʇǝɯɐ ʇᴉs ɹolop ɯnsdᴉ ɯǝɹo˥,gwylienx
c50b62a4-80c3-4f10-bddb-8408d8a7d6d5,울란바토르,egrestieny
85879946-d8de-447c-928f-0a9a3786d047,👾 🙇 💁 🙅 🙆 🙋 🙎 🙍 ,emcmilliannz
c02acc5b-618d-4699-9fa6-7aad44b292ab,Ṱ̺̺̕o͞ ̷i̲̬͇̪͙n̝̗͕v̟̜̘̦͟o̶̙̰̠kè͚̮̺̪̹̱̤ ̖t̝͕̳̣̻̪͞h̼͓̲̦̳̘̲e͇̣̰̦̬͎ ̢̼̻̱̘h͚͎͙̜̣̲ͅi̦̲̣̰̤v̻͍e̺̭̳̪̰-m̢iͅn̖̺̞̲̯̰d̵̼̟͙̩̼̘̳ ̞̥̱̳̭r̛̗̘e͙p͠r̼̞̻̭̗e̺̠̣͟s̘͇̳͍̝͉e͉̥̯̞̲͚̬͜ǹ̬͎͎̟̖͇̤t͍̬̤͓̼̭͘ͅi̪̱n͠g̴͉ ͏͉ͅc̬̟h͡a̫̻̯͘o̫̟̖͍̙̝͉s̗̦̲.̨̹͈̣,myosselevitcho0
b6a9d45c-b23a-428c-b193-93636ba2c352,🚾 🆒 🆓 🆕 🆖 🆗 🆙 🏧,tsandelso1
094ddecb-b9ad-484f-a3ef-76a2b31ec677,() { 0; }; touch /tmp/blns.shellshock1.fail;,rpierrepointo2
26293fd3-3bfe-44c6-a159-f8fe5933e573,⁰⁴⁵,mkrogero3
78a9f965-836f-4680-b49e-b7d9c5e01d28,田中さんにあげて下さい,iguielo4
95416be7-9d30-4359-ace0-b7c02279e8d7,울란바토르,pmatherso5
668a91cc-7c9f-4cd6-8d8c-61d4e5764e9b,999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,tclincho6
e617187f-f4f5-4d69-a5c9-6808c1f24edb,​,membersono7
f72b7dfa-a6c5-40f5-ae9d-ae8c10f46218,'',supwoodo8
51451a21-86e7-4a47-8e48-1b8865134511,999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,kroulliero9
cac86d3f-cfe6-4179-891c-8526ce048e4e,"""",ctottoa
54862d91-2123-43c9-bb47-d21528593ef3,1E2,akurtenob
b75abea7-5fc5-4919-b054-a86e36265a34,사회과학원 어학연구소,sfarnonoc
4589583d-f9b3-40e8-b4ce-f629f584caeb, ,bclamood
a6fd86b8-ff6d-4ce7-aa87-2a46e972ea0d,../../../../../../../../../../../etc/hosts,zclaypooloe
8e62753e-afda-4aed-a9bf-6388c8d20802,-1E+02,rvasilevichof
dec97235-dccf-490b-a5d2-2bb22cf3fdd8,̦H̬̤̗̤͝e͜ ̜̥̝̻͍̟́w̕h̖̯͓o̝͙̖͎̱̮ ҉̺̙̞̟͈W̷̼̭a̺̪͍į͈͕̭͙̯̜t̶̼̮s̘͙͖̕ ̠̫̠B̻͍͙͉̳ͅe̵h̵̬͇̫͙i̹͓̳̳̮͎̫̕n͟d̴̪̜̖ ̰͉̩͇͙̲͞ͅT͖̼͓̪͢h͏͓̮̻e̬̝̟ͅ ̤̹̝W͙̞̝͔͇͝ͅa͏͓͔̹̼̣l̴͔̰̤̟͔ḽ̫.͕,kdingog
5d875312-4d5b-4ba3-ab54-f657d42f685b,() { 0; }; touch /tmp/blns.shellshock1.fail;,mwhitchurchoh
e7e17208-55b0-45a5-a995-f6e2790e01ce,"'""'",vquantoi
4311343b-b29b-41c1-82db-afeb71754a3b,test⁠test‫,mbardelloj
d60632be-14eb-415c-bed6-cc2a717a648f,‫test‫,cklichok
05bf39df-1169-4b8d-8035-ce62a4c73b31, test ,dtutillol
48367169-4aa2-4722-bc12-f162a6fad431,"'""'",hcockshootom
2ecc4676-ee18-4867-abc4-ec320db417d2,ﾟ･✿ヾ╲(｡◕‿◕｡)╱✿･ﾟ,dresunon
cdb52653-6b51-4fcc-8932-b94da1fa37bb,null,ebulcroftoo
3213bd1b-4026-4a28-ac2f-5ade0526fbbe,和製漢語,ryoakleyop
5cfd0d5a-45c7-4f42-9ced-cfff370abba1,👩🏽,bszantooq
0593ddef-3d52-4909-bec0-69b783742276,😍,jmacpikeor
bd871788-9fb1-4426-8034-3f46a0c0b439,-1E02,stwineos
670f8096-f283-4fa2-83da-28b4214ac526,​,jpitkethlyot
1468585a-143c-4bd3-9fb6-f8958c9ead9b,/dev/null; touch /tmp/blns.fail ; echo,erottenburyou
ceec2960-85e2-41b9-b9ed-9805616dbd94,👩🏽,iagerov
3bc6a98c-856f-4df4-b3c6-d2fded989e2c,울란바토르,hgilbeartow
ffa07e1b-f6a3-48d2-91a9-d0c72779ef31,✋🏿 💪🏿 👐🏿 🙌🏿 👏🏿 🙏🏿,hskeldingeox
678c6962-f24d-4cbd-b766-2d06c23368b3,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },dofeneroy
4da5d9fb-e597-4137-b92a-05ee7c8553cd,1'; DROP TABLE users--,slentoz
432de6aa-b064-4f5d-a5fe-d185b0b250a4,😍,ltomaszynskip0
554a5b09-be7f-4ff6-b0f5-86981b448ecf,"<>?:""{}|_+",taikenp1
4e4cd10b-7c67-4874-8cbb-b3ce04003dc4,"""'""'""''''""",bpenhaleurackp2
7e86253e-ccfe-4c9c-96b5-66a85d923b40,١٢٣,cgebhardp3
9b8c30c5-6289-428f-9b05-6a713655754b,nil,ndillingstonp4
5a67f824-91e6-4a5c-8323-188a070b304a,ヽ༼ຈل͜ຈ༽ﾉ ヽ༼ຈل͜ຈ༽ﾉ ,wdurtnallp5
d2b3725b-a50a-4544-86c5-1fc6b7d7852b,../../../../../../../../../../../etc/hosts,mhallattp6
ba08ef5e-a6ae-4a41-bfe3-999231ad3313,ヽ༼ຈل͜ຈ༽ﾉ ヽ༼ຈل͜ຈ༽ﾉ ,ddanfordp7
9bf6516e-b61b-436c-80fd-1a81edc8e453,1E+02,lmoughtonp8
40eba379-ac67-4157-bc10-53bec8eddf45,1E02,acarrelp9
4bd9c22e-4cc2-4584-ac5d-3b0e66923a54,<img src=x onerror=alert('hi') />,crolfinipa
bae91702-ff44-4502-b929-f631d602579e,"__ﾛ(,_,*)",srodolfipb
5f927d89-331a-4248-8220-5e2a6cb28901,0️⃣ 1️⃣ 2️⃣ 3️⃣ 4️⃣ 5️⃣ 6️⃣ 7️⃣ 8️⃣ 9️⃣ 🔟,afeelypc
20331fed-0519-4ef5-bb68-e05a3010a1b3,ÅÍÎÏ˝ÓÔÒÚÆ☃,jeliyahupd
68640c80-41bc-4e09-8159-23006fbacaaf,0/0,lburnspe
989b1d08-dd14-4e7c-af17-9d7b69f441bb,"'""'",bemespf
9d343fd4-e92c-47ac-9956-fbd0a18c85fb,울란바토르,gvillarpg
28d745a4-ff06-4c71-8bdd-ff1d08fc7882,-1E02,censtonph
67ddcf82-5cc2-49af-a79d-406f1106ff0f,1/0,btettpi
a49ba189-76f9-481f-ad8f-ab46a9b5b674,null,cscoltspj
866e5a22-635c-45fb-8289-7d6a37bb97ac,울란바토르,ckeeppk
ec6d88b2-f979-48c6-8135-880cbb2bcbfc,␡,challwoodpl
c8fe1e3a-77b5-4cd2-a665-7c7cc6001e45,`⁄€‹›ﬁﬂ‡°·‚—±,nbwypm
08bd89c2-7a88-451c-a5f2-75bedfcb6a79,999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,hbrittainpn
f38504f6-7e6d-4b88-9143-18e41ff7fe1b,0.00,kloughrenpo
d9e66262-7a8d-4743-ac05-fcc0007cfc7a,𠜎𠜱𠝹𠱓𠱸𠲖𠳏,blindbackpp
c5a02817-762d-4dc7-95c9-444a7f4eee00,Ω≈ç√∫˜µ≤≥÷,jscotchforthpq
c9621f6f-6210-491d-a47e-eaf645a19a74,❤️ 💔 💌 💕 💞 💓 💗 💖 💘 💝 💟 💜 💛 💚 💙,cconcklinpr
680e2a0c-6cf2-4aa5-a5dc-f10c7ea3ad85,1'; DROP TABLE users--,ahargeyps
95fe0a1a-1b27-4827-81ed-67f9a5964a14,¡™£¢∞§¶•ªº–≠,manderschpt
5cae3f44-e22f-4f2d-ac38-06e7db14c95e,test⁠test‫,jkirwanpu
73f32da5-6fc6-41ea-8544-502c4a1ccc0a,-1.00,ainmettpv
b3d6fc60-9ffa-4cbe-9203-2b6b85053428,',abruckerpw
9329f3c5-fe13-4aee-8c58-01766c9e7939,ÅÍÎÏ˝ÓÔÒÚÆ☃,gtwelvespx
e2939afc-eb55-4216-b78b-ce6ef1519c30,😍,whartuppy
f840b782-3190-47a9-806b-c413aed6d3c1,﻿,amoralispz
1cbc77d8-d243-4402-9be2-2f8fbb7d660b,﻿,fcrawq0
91094bf1-0305-4011-b3b3-242f73f575e8,Œ„´‰ˇÁ¨ˆØ∏”’,mchillcotq1
932660d4-da77-4f49-9619-c59f7b446c41,​,rhannq2
e897f4ae-2ca6-4291-a77c-8de2fede78f3,Z̮̞̠͙͔ͅḀ̗̞͈̻̗Ḷ͙͎̯̹̞͓G̻O̭̗̮,abruhnsenq3
a62a92de-1a0c-4072-8331-6208fd99573d,␢,sosborneq4
eac137b1-621b-49bd-9954-21cd89483ea4,åß∂ƒ©˙∆˚¬…æ,rbangerq5
3a0c6fbe-270a-4525-8baa-a9cb65a9e58a,"__ﾛ(,_,*)",mgrindlayq6
76924ea1-1eca-467c-8922-e79ce9d478f4,../../../../../../../../../../../etc/passwd%00,ddampierq7
8893ff76-32c8-4eb6-9afb-21678c455662,ヽ༼ຈل͜ຈ༽ﾉ ヽ༼ຈل͜ຈ༽ﾉ ,btrotmanq8
0b71d32b-d38c-4689-b52f-84d0bd84ad29,˙ɐnbᴉlɐ ɐuƃɐɯ ǝɹolop ʇǝ ǝɹoqɐl ʇn ʇunpᴉpᴉɔuᴉ ɹodɯǝʇ poɯsnᴉǝ op pǝs 'ʇᴉlǝ ƃuᴉɔsᴉdᴉpɐ ɹnʇǝʇɔǝsuoɔ 'ʇǝɯɐ ʇᴉs ɹolop ɯnsdᴉ ɯǝɹo˥,bcalendarq9
b03f5beb-4ac4-4ea5-a233-bcdd5258f910,-1.00,kcavanaghqa
cb1c4061-9fbb-4ef4-a0db-e800db7e2e34,999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,grottgerqb
88243416-ab61-4eef-b59f-29aa35a31eef,../../../../../../../../../../../etc/hosts,tmacinherneyqc
463c2b72-3bc5-490e-9144-8bc2b1c71bf7,"__ﾛ(,_,*)",pveldqd
9221d161-b451-42ca-8733-4027e013ce47,⁦test⁧,amcquaideqe
433ce602-935a-45fe-9699-f263f22d3d7d,사회과학원 어학연구소,rivashnyovqf
e70f0a6a-86f4-41c3-8334-9bad8ba245b2,ヽ༼ຈل͜ຈ༽ﾉ ヽ༼ຈل͜ຈ༽ﾉ ,dworcesterqg
223309ad-a896-4e04-bc82-49ac1516939b,(╯°□°）╯︵ ┻━┻)  ,jleipoldtqh
bcf6b46e-b252-420b-ae61-add1fc95b188,😍,leldridqi
7ccdc963-fee5-4047-871f-8e34fa931997,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },tbilbeyqj
c5c50211-ced4-4384-81de-14a4db1c2081,"""''''""'""",ldowseyqk
6dd8fd21-3cb7-40fb-8f75-6345cd85c3bc,١٢٣,fkitchinghamql
1e71bc1c-4927-472a-abaf-39c5b9a52828,-1E02,pmcshirrieqm
6921af89-614f-43c3-b73a-4a37c5ade2c1,åß∂ƒ©˙∆˚¬…æ,glewsonqn
ef78be9e-f98f-4220-a00e-2043810fde20,1.00,eraddishqo
53758ce4-1266-45ba-a57e-9561bbd9be38,᠎,punsworthqp
8c9b9ff8-53fa-4b8c-846c-786eefa4cdf8,¸˛Ç◊ı˜Â¯˘¿,leaglestonqq
90daea02-a3b3-4909-846a-345f29b7b147,-1E+02,gkiezlerqr
a2b2e9ad-141a-456e-830a-5033611a2cda,$1.00,bmcculloughqs
94d4ac1c-9d19-4a78-abb2-9d74f31b39bf,1/2,akemptonqt
600e1c5d-931e-437d-aeea-b2c97928330c,␣,emcgoochqu
59b99d90-7190-4ece-b8c4-05c2ec0e3454,1,tbrasseqv
b4f5f6ab-965f-48a5-921f-f87208d3237e,NULL,tjosifovitzqw
4e9e86d1-87bd-4b3a-acbc-e73478c463b9,😍,tgilhooleyqx
8ead666d-0597-4cdf-ad70-ed36869dbb49,̦H̬̤̗̤͝e͜ ̜̥̝̻͍̟́w̕h̖̯͓o̝͙̖͎̱̮ ҉̺̙̞̟͈W̷̼̭a̺̪͍į͈͕̭͙̯̜t̶̼̮s̘͙͖̕ ̠̫̠B̻͍͙͉̳ͅe̵h̵̬͇̫͙i̹͓̳̳̮͎̫̕n͟d̴̪̜̖ ̰͉̩͇͙̲͞ͅT͖̼͓̪͢h͏͓̮̻e̬̝̟ͅ ̤̹̝W͙̞̝͔͇͝ͅa͏͓͔̹̼̣l̴͔̰̤̟͔ḽ̫.͕,zpoliqy
204a26ba-8a30-4824-915d-6cc96d942f29,nil,pcurseyqz
288b94f8-f8aa-4491-8f1c-a5be41218dbd,"'""'",jchmarnyr0
f4be0c45-43b6-4672-8117-6affeeb6aa08,",。・:*:・゜’( ☻ ω ☻ )。・:*:・゜’",toader1
180a71ec-20d1-4e4f-8a8d-85f607b01e95,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },mmeagherr2
750738e6-3174-4fe7-ba94-0cbc7d35e6d5,-$1.00,mgilbanksr3
08546734-9cf3-439b-b973-6ef2503fe76c,-1.00,abousteadr4
2432631d-e063-4b72-b7a4-d103677e845c,,colufsenr5
12b66a02-0f29-474d-8eb5-d31911f3647b,¡™£¢∞§¶•ªº–≠,kculterr6
150195d1-79b9-4d90-bef8-e2ad048ff2cc,⁦test⁧,rsarfatir7
fad65a01-957d-49f9-9474-c4ac8eb2b777,',kizakoffr8
82c18bbb-9778-4a11-80e8-62afd1598b42,❤️ 💔 💌 💕 💞 💓 💗 💖 💘 💝 💟 💜 💛 💚 💙,dsnelsonr9
3b2ea462-ab00-4ecf-a851-868f0689f0fc,œ∑´®†¥¨ˆøπ“‘,tbohdenra
701ca521-e0a0-41fc-855e-020738324504,!@#$%^&*(),estokesrb
e6486192-2215-471d-82f3-00ec5aa67e16,　,arowthornerc
98a566bc-7a08-4d4d-9562-f0798914a54d,(｡◕ ∀ ◕｡),lkissrd
2b16ba11-aa16-4109-8057-3673657d6c57,❤️ 💔 💌 💕 💞 💓 💗 💖 💘 💝 💟 💜 💛 💚 💙,irickhussre
66c91ebc-243b-4184-a1c9-77b49e2bba3e,-1E02,revequotrf
dbb0d73e-23a3-4f0d-a220-91726460bff5,"ثم نفس سقطت وبالتحديد،, جزيرتي باستخدام أن دنو. إذ هنا؟ الستار وتنصيب كان. أهّل ايطاليا، بريطانيا-فرنسا قد أخذ. سليمان، إتفاقية بين ما, يذكر الحدود أي بعد, معاملة بولندا، الإطلاق عل إيو.",mlakelandrg
8c6d8db2-7bdd-4921-bf47-2b99065492f0,(╯°□°）╯︵ ┻━┻)  ,aroylrh
4495b0fb-a169-4dad-a198-0211e94864d0,-1.00,jhatzarri
b51eadf8-188a-471f-846a-9bde6e2f5599,1'; DROP TABLE users--,tdivinerj
6318e35f-ecbf-4a2e-a12a-9c919a461376,-1E02,dfrowrk
dd038156-68df-4c59-963b-91ab5cfff52a,Ω≈ç√∫˜µ≤≥÷,hmincinirl
bc2fee6a-343f-4a28-92db-b2515a46414e,"""'""'""''''""",jhelixrm
438209be-d5c0-4d3b-8074-d64bc25334ff,1;DROP TABLE users,hfishleighrn
08c6b9c3-2b1b-4492-a129-436c6955ebab,˙ɐnbᴉlɐ ɐuƃɐɯ ǝɹolop ʇǝ ǝɹoqɐl ʇn ʇunpᴉpᴉɔuᴉ ɹodɯǝʇ poɯsnᴉǝ op pǝs 'ʇᴉlǝ ƃuᴉɔsᴉdᴉpɐ ɹnʇǝʇɔǝsuoɔ 'ʇǝɯɐ ʇᴉs ɹolop ɯnsdᴉ ɯǝɹo˥,echazellero
2de23172-4c0f-4df0-af56-e137f17aa628,𠜎𠜱𠝹𠱓𠱸𠲖𠳏,mofieldrp
5d98cced-5143-4e36-ba3c-748ab693d587,1;DROP TABLE users,lbaudirq
e274e60b-da77-4377-a218-5365dea0e58f,和製漢語,ghuitsonrr
